"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions";"data_completeness"
"Atlassian";"Sydney";"Other";500;0.05;"2023-03-06";"Post-IPO";"Australia";210.0;"Full"
"SiriusXM";"New York City";"Media";475;0.08;"2023-03-06";"Post-IPO";"United States";525.0;"Full"
"Alerzo";"Ibadan";"Retail";400;0.0;"2023-03-06";"Series B";"Nigeria";16.0;"Partial"
"UpGrad";"Mumbai";"Education";120;0.0;"2023-03-06";"Unknown";"India";631.0;"Partial"
"Loft";"Sao Paulo";"Real Estate";340;0.15;"2023-03-03";"Unknown";"Brazil";788.0;"Full"
"Embark Trucks";"SF Bay Area";"Transportation";230;0.7;"2023-03-03";"Post-IPO";"United States";317.0;"Full"
"Lendi";"Sydney";"Real Estate";100;0.0;"2023-03-03";"Unknown";"Australia";59.0;"Partial"
"UserTesting";"SF Bay Area";"Marketing";63;0.0;"2023-03-03";"Acquired";"United States";152.0;"Partial"
"Airbnb";"SF Bay Area";"Travel";30;0.0;"2023-03-03";"Post-IPO";"United States";6400.0;"Partial"
"Zscaler";"SF Bay Area";"Security";177;0.03;"2023-03-02";"Post-IPO";"United States";148.0;"Full"
"MasterClass";"SF Bay Area";"Education";79;0.0;"2023-03-02";"Series E";"United States";461.0;"Partial"
"Ambev Tech";"Blumenau";"Food";50;0.0;"2023-03-02";"Acquired";"Brazil";0.0;"Partial"
"Fittr";"Pune";"Fitness";30;0.11;"2023-03-02";"Series A";"India";13.0;"Full"
"CNET";"SF Bay Area";"Media";12;0.1;"2023-03-02";"Acquired";"United States";20.0;"Full"
"Kandela";"Los Angeles";"Consumer";0;1.0;"2023-03-02";"Acquired";"United States";0.0;"Partial"
"Thoughtworks";"Chicago";"Other";500;0.04;"2023-03-01";"Post-IPO";"United States";748.0;"Full"
"iFood";"Sao Paulo";"Food";355;0.06;"2023-03-01";"Subsidiary";"Brazil";2100.0;"Full"
"Color Health";"SF Bay Area";"Healthcare";300;0.0;"2023-03-01";"Series E";"United States";482.0;"Partial"
"Waymo";"SF Bay Area";"Transportation";209;0.08;"2023-03-01";"Subsidiary";"United States";5500.0;"Full"
"PayFit";"Paris";"HR";200;0.2;"2023-03-01";"Series E";"France";495.0;"Full"
"Yellow.ai";"SF Bay Area";"Support";200;0.0;"2023-03-01";"Series C";"United States";102.0;"Partial"
"Sonder";"SF Bay Area";"Travel";100;0.14;"2023-03-01";"Post-IPO";"United States";839.0;"Full"
"Protego Trust Bank";"Seattle";"Crypto";0;0.5;"2023-03-01";"Series A";"United States";70.0;"Partial"
"Electronic Arts";"Baton Rouge";"Consumer";200;0.0;"2023-02-28";"Post-IPO";"United States";2.0;"Partial"
"Eventbrite";"SF Bay Area";"Consumer";80;0.08;"2023-02-28";"Post-IPO";"United States";557.0;"Full"
"DUX Education";"Bengaluru";"Education";0;1.0;"2023-02-28";"Unknown";"India";0.0;"Partial"
"MeridianLink";"Los Angeles";"Finance";0;0.09;"2023-02-28";"Post-IPO";"United States";485.0;"Partial"
"Sono Motors";"Munich";"Transportation";300;0.0;"2023-02-27";"Post-IPO";"Germany";126.0;"Partial"
"Cerebral";"SF Bay Area";"Healthcare";285;0.15;"2023-02-27";"Series C";"United States";462.0;"Full"
"Amount";"Chicago";"Finance";130;0.25;"2023-02-27";"Unknown";"United States";283.0;"Full"
"Palantir";"Denver";"Data";75;0.02;"2023-02-27";"Post-IPO";"United States";3000.0;"Full"
"Outreach";"Seattle";"Sales";70;0.07;"2023-02-27";"Series G";"United States";489.0;"Full"
"Stytch";"SF Bay Area";"Security";19;0.25;"2023-02-27";"Series B";"United States";126.0;"Full"
"BitSight";"Tel Aviv";"Security";40;0.0;"2023-02-26";"Unknown";"Israel";401.0;"Partial"
"Twitter";"SF Bay Area";"Consumer";200;0.1;"2023-02-25";"Post-IPO";"United States";12900.0;"Full"
"Ericsson";"Stockholm";"Other";8500;0.08;"2023-02-24";"Post-IPO";"Sweden";663.0;"Full"
"SAP Labs";"Bengaluru";"Other";300;0.0;"2023-02-24";"Subsidiary";"India";1300.0;"Partial"
"Velodyne Lidar";"SF Bay Area";"Transportation";220;0.0;"2023-02-24";"Acquired";"United States";575.0;"Partial"
"Medallia";"SF Bay Area";"Support";59;0.0;"2023-02-24";"Acquired";"United States";325.0;"Partial"
"Eat Just";"SF Bay Area";"Food";40;0.0;"2023-02-24";"Unknown";"United States";465.0;"Partial"
"Lucira Health";"SF Bay Area";"Healthcare";26;0.0;"2023-02-24";"Post-IPO";"United States";132.0;"Partial"
"Stax";"Orlando";"Finance";24;0.0;"2023-02-24";"Series D";"United States";263.0;"Partial"
"Poshmark";"SF Bay Area";"Retail";0;0.02;"2023-02-24";"Acquired";"United States";153.0;"Partial"
"Merative";"Ann Arbor";"Healthcare";200;0.1;"2023-02-23";"Acquired";"United States";0.0;"Full"
"OneFootball";"Berlin";"Marketing";150;0.32;"2023-02-23";"Series D";"Germany";442.0;"Full"
"The Iconic";"Sydney";"Retail";69;0.06;"2023-02-23";"Unknown";"Australia";0.0;"Full"
"EVgo";"Los Angeles";"Transportation";40;0.0;"2023-02-23";"Post-IPO";"United States";400.0;"Partial"
"StrongDM";"SF Bay Area";"Infrastructure";40;0.0;"2023-02-23";"Series B";"United States";76.0;"Partial"
"Dapper Labs";"Vancouver";"Crypto";0;0.2;"2023-02-23";"Series D";"United States";607.0;"Partial"
"Messari";"New York City";"Crypto";0;0.15;"2023-02-23";"Series B";"United States";61.0;"Partial"
"Vibrent Health";"Washington D.C.";"Healthcare";0;0.13;"2023-02-23";"Unknown";"United States";0.0;"Partial"
"Synamedia";"London";"Media";200;0.12;"2023-02-22";"Unknown";"United Kingdom";0.0;"Full"
"TaskUs";"San Antonio";"Support";186;0.0;"2023-02-22";"Post-IPO";"United States";279.0;"Partial"
"Immutable";"Sydney";"Crypto";0;0.11;"2023-02-22";"Series C";"Australia";279.0;"Partial"
"Jounce Therapeutics";"Boston";"Healthcare";0;0.57;"2023-02-22";"Acquired";"United States";194.0;"Partial"
"Locomation";"Pittsburgh";"Transportation";0;1.0;"2023-02-22";"Seed";"United States";57.0;"Partial"
"Polygon";"Bengaluru";"Crypto";100;0.2;"2023-02-21";"Unknown";"India";451.0;"Full"
"Crunchyroll";"Tokyo";"Media";85;0.0;"2023-02-21";"Unknown";"Japan";26.0;"Partial"
"Ethos Life";"SF Bay Area";"Finance";50;0.0;"2023-02-21";"Series D";"United States";406.0;"Partial"
"Bolt";"Lagos";"Transportation";17;0.0;"2023-02-21";"Series F";"Nigeria";0.0;"Partial"
"MyGate";"Bengaluru";"Other";200;0.3;"2023-02-20";"Series B";"India";79.0;"Full"
"Fireblocks";"New York City";"Crypto";30;0.05;"2023-02-20";"Series E";"United States";1000.0;"Full"
"Kinde";"Sydney";"Other";8;0.28;"2023-02-20";"Seed";"Australia";10.0;"Full"
"Fipola";"Chennai";"Food";0;1.0;"2023-02-20";"Series A";"United States";9.0;"Partial"
"HP";"Tel Aviv";"Hardware";100;0.0;"2023-02-19";"Post-IPO";"Israel";4200.0;"Partial"
"Tencent";"Shenzen";"Consumer";300;0.0;"2023-02-17";"Post-IPO";"China";12600.0;"Partial"
"Evernote";"SF Bay Area";"Consumer";129;0.0;"2023-02-17";"Acquired";"United States";290.0;"Partial"
"Chipper Cash";"SF Bay Area";"Finance";100;0.33;"2023-02-17";"Series C";"United States";302.0;"Full"
"DocuSign";"SF Bay Area";"Sales";680;0.1;"2023-02-16";"Post-IPO";"United States";536.0;"Full"
"Pico Interactive";"SF Bay Area";"Other";400;0.2;"2023-02-16";"Acquired";"United States";62.0;"Full"
"The RealReal";"SF Bay Area";"Retail";230;0.07;"2023-02-16";"Post-IPO";"United States";356.0;"Full"
"Smartsheet";"Seattle";"Other";85;0.03;"2023-02-16";"Post-IPO";"United States";152.0;"Full"
"Wix";"Tel Aviv";"Marketing";370;0.06;"2023-02-15";"Post-IPO";"Israel";58.0;"Full"
"ServiceTitan";"Los Angeles";"Sales";221;0.08;"2023-02-15";"Series G";"United States";1100.0;"Full"
"Neon";"Sao Paulo";"Finance";210;0.09;"2023-02-15";"Series D";"Brazil";720.0;"Full"
"Jellysmack";"Paris";"Media";208;0.0;"2023-02-15";"Series C";"France";22.0;"Partial"
"DigitalOcean";"New York City";"Infrastructure";200;0.11;"2023-02-15";"Post-IPO";"United States";491.0;"Full"
"Sprinklr";"New York City";"Support";100;0.04;"2023-02-15";"Post-IPO";"United States";429.0;"Full"
"Betterment";"New York City";"Finance";28;0.0;"2023-02-15";"Series F";"United States";435.0;"Partial"
"Milkrun";"Sydney";"Food";0;0.2;"2023-02-15";"Series A";"Australia";86.0;"Partial"
"Momentive";"SF Bay Area";"Marketing";0;0.14;"2023-02-15";"Post-IPO";"United States";1100.0;"Partial"
"Tackle";"Boise";"Other";0;0.15;"2023-02-15";"Series C";"United States";148.0;"Partial"
"Vicarious Surgical";"Boston";"Healthcare";0;0.14;"2023-02-15";"Post-IPO";"United States";185.0;"Partial"
"CommerceHub";"Albany";"Retail";371;0.31;"2023-02-14";"Acquired";"United States";0.0;"Full"
"HackerEarth";"SF Bay Area";"HR";0;0.08;"2023-02-14";"Series B";"United States";11.0;"Partial"
"PhableCare";"Bengaluru";"Healthcare";0;0.7;"2023-02-14";"Series B";"India";40.0;"Partial"
"Udemy";"SF Bay Area";"Education";0;0.1;"2023-02-14";"Post-IPO";"United States";311.0;"Partial"
"Twilio";"SF Bay Area";"Other";1500;0.17;"2023-02-13";"Post-IPO";"United States";614.0;"Full"
"Electric";"New York City";"Other";141;0.25;"2023-02-13";"Series D";"United States";212.0;"Full"
"EMX Digital";"New York City";"Marketing";100;1.0;"2023-02-13";"Unknown";"United States";0.0;"Full"
"PetLove";"Sao Paulo";"Retail";94;0.0;"2023-02-13";"Series C";"Brazil";225.0;"Partial"
"iRobot";"Boston";"Consumer";85;0.07;"2023-02-13";"Acquired";"United States";30.0;"Full"
"Collective Health";"SF Bay Area";"Healthcare";54;0.0;"2023-02-13";"Series F";"United States";719.0;"Partial"
"Magic Eden";"SF Bay Area";"Crypto";22;0.0;"2023-02-13";"Series B";"United States";170.0;"Partial"
"Casavo";"Milan";"Real Estate";0;0.3;"2023-02-13";"Unknown";"Italy";708.0;"Partial"
"Moladin";"Jakarta";"Transportation";360;0.11;"2023-02-12";"Series B";"Indonesia";138.0;"Full"
"TripleLift";"New York City";"Marketing";100;0.2;"2023-02-10";"Acquired";"United States";16.0;"Full"
"TikTok India";"Mumbai";"Consumer";40;0.0;"2023-02-10";"Acquired";"India";9400.0;"Partial"
"Rigetti Computing";"SF Bay Area";"Hardware";0;0.28;"2023-02-10";"Post-IPO";"United States";298.0;"Partial"
"Yahoo";"SF Bay Area";"Consumer";1600;0.2;"2023-02-09";"Acquired";"United States";6.0;"Full"
"Misfits Market";"Philadelphia";"Food";649;0.33;"2023-02-09";"Series C";"United States";526.0;"Full"
"Deliveroo";"London";"Food";350;0.09;"2023-02-09";"Post-IPO";"United Kingdom";1700.0;"Full"
"Olive AI";"Columbus";"Healthcare";215;0.35;"2023-02-09";"Series H";"United States";856.0;"Full"
"Oportun";"SF Bay Area";"Finance";155;0.1;"2023-02-09";"Post-IPO";"United States";566.0;"Full"
"GitLab";"SF Bay Area";"Product";130;0.07;"2023-02-09";"Post-IPO";"United States";413.0;"Full"
"Bark";"New York City";"Retail";126;0.12;"2023-02-09";"Post-IPO";"United States";0.0;"Full"
"Nomad Health";"New York City";"Healthcare";119;0.17;"2023-02-09";"Unknown";"United States";218.0;"Full"
"Veriff";"Tallinn";"Security";66;0.12;"2023-02-09";"Series C";"Estonia";192.0;"Full"
"REE Automotive";"Tel Aviv";"Transportation";31;0.11;"2023-02-09";"Post-IPO";"Israel";317.0;"Full"
"GitHub";"SF Bay Area";"Product";0;0.1;"2023-02-09";"Acquired";"United States";350.0;"Partial"
"WeTrade";"Bengaluru";"Crypto";0;1.0;"2023-02-09";"Unknown";"India";0.0;"Partial"
